check,contract_code,ts_event,contract_delivery_period,option_strike_price,ex_style,opt_term,option_expiry_date,put_price,call_price,put_volume,call_volume,close_of_future,euro_short_term_rate,selected_option,implied_volatility
2,TFO,2026-01-13,2026-06,30.0,E,M,2026-05-27,0.0,1.618,0,500,27.01090797532198,1.93,C,0.40784708255474517
1,TFO,2026-01-13,2026-07,25.0,E,M,2026-06-26,1.4,0.0,75,0,26.911788447296964,1.93,P,0.3351312049239624
1,TFO,2026-01-13,2026-07,27.0,E,M,2026-06-26,2.45,0.0,10,0,26.911788447296964,1.93,P,0.35228559089029615
1,TFO,2026-01-13,2026-08,27.0,E,M,2026-07-27,2.67,0.0,10,0,26.88864481897628,1.93,P,0.35316490906656267
1,TFO,2026-01-13,2026-09,24.0,E,M,2026-08-26,1.27,0.0,1300,0,27.13002120986194,1.93,P,0.3320929470698903
1,TFO,2026-01-13,2026-09,27.0,E,M,2026-08-26,2.77,0.0,10,0,27.13002120986194,1.93,P,0.3559823816478519
1,TFO,2026-01-14,2026-02,24.0,E,M,2026-01-27,0.045,0.0,200,0,32.19993884849533,1.931,P,0.8143920635756068
1,TFO,2026-01-14,2026-02,26.0,E,M,2026-01-27,0.055,0.0,200,0,32.19993884849533,1.931,P,0.6449709580229994
2,TFO,2026-01-14,2026-02,27.0,E,M,2026-01-27,0.092,0.0,500,0,32.19993884849533,1.931,P,0.6109788766499786
1,TFO,2026-01-14,2026-02,28.0,E,M,2026-01-27,0.215,0.0,1350,0,32.19993884849533,1.931,P,0.6365957652682872
3,TFO,2026-01-14,2026-02,29.0,E,M,2026-01-27,0.3038826815642458,3.94,3580,250,32.19993884849533,1.931,P,0.583730368152024
1,TFO,2026-01-14,2026-02,29.5,E,M,2026-01-27,0.35,0.0,250,0,32.19993884849533,1.931,P,0.549443908859807
3,TFO,2026-01-14,2026-02,30.0,E,M,2026-01-27,0.6795317725752509,2.95,4485,925,32.19993884849533,1.931,P,0.6597591058609008
1,TFO,2026-01-14,2026-02,30.5,E,M,2026-01-27,0.55,0.0,840,0,32.19993884849533,1.931,P,0.5186654095387229
4,TFO,2026-01-14,2026-02,31.0,E,M,2026-01-27,1.0760902255639098,1.7303105590062111,665,2415,32.19993884849533,1.931,C,0.4223311134887049
1,TFO,2026-01-14,2026-02,31.5,E,M,2026-01-27,0.0,2.23,0,250,32.19993884849533,1.931,C,0.7713971969556312
3,TFO,2026-01-14,2026-02,32.0,E,M,2026-01-27,1.6699999999999997,1.8255172413793104,1415,2175,32.19993884849533,1.931,C,0.7095038668713067
1,TFO,2026-01-14,2026-02,32.5,E,M,2026-01-27,0.0,1.575,0,95,32.19993884849533,1.931,C,0.7031973833582077
1,TFO,2026-01-14,2026-02,33.0,E,M,2026-01-27,0.0,1.35,0,5050,32.19993884849533,1.931,C,0.6979828440648731
1,TFO,2026-01-14,2026-02,34.0,E,M,2026-01-27,0.0,0.91,0,5000,32.19993884849533,1.931,C,0.6624446604914707
2,TFO,2026-01-14,2026-02,35.0,E,M,2026-01-27,0.0,0.7081172002170375,0,9215,32.19993884849533,1.931,C,0.6965082267337419
2,TFO,2026-01-14,2026-02,37.0,E,M,2026-01-27,0.0,0.4792962962962963,0,3375,32.19993884849533,1.931,C,0.783665964142701
1,TFO,2026-01-14,2026-02,38.0,E,M,2026-01-27,0.0,0.55,0,1800,32.19993884849533,1.931,C,0.9175464534946094
2,TFO,2026-01-14,2026-02,40.0,E,M,2026-01-27,0.0,0.3075581395348837,0,8600,32.19993884849533,1.931,C,0.9123557475600742
2,TFO,2026-01-14,2026-02,42.0,E,M,2026-01-27,0.0,0.2614069264069264,0,1155,32.19993884849533,1.931,C,1.0101544800885816
2,TFO,2026-01-14,2026-02,45.0,E,M,2026-01-27,0.0,0.15557471264367817,0,2610,32.19993884849533,1.931,C,1.0691653039594053
1,TFO,2026-01-14,2026-02,50.0,E,M,2026-01-27,0.0,0.09,0,2070,32.19993884849533,1.931,C,1.2004742981119008
1,TFO,2026-01-14,2026-03,20.0,E,M,2026-02-24,0.045,0.0,100,0,31.27702073215311,1.931,P,0.6650648709652137
1,TFO,2026-01-14,2026-03,26.0,E,M,2026-02-24,0.42,0.0,800,0,31.27702073215311,1.931,P,0.548146415642543
2,TFO,2026-01-14,2026-03,27.0,E,M,2026-02-24,0.44,4.85,2800,100,31.27702073215311,1.931,P,0.4782029188551658
1,TFO,2026-01-14,2026-03,27.5,E,M,2026-02-24,0.51,0.0,100,0,31.27702073215311,1.931,P,0.46496696378432667
3,TFO,2026-01-14,2026-03,28.0,E,M,2026-02-24,0.6268518518518519,4.22,1350,150,31.27702073215311,1.931,P,0.46388294837129646
2,TFO,2026-01-14,2026-03,29.0,E,M,2026-02-24,0.9595238095238096,0.0,525,0,31.27702073215311,1.931,P,0.4741814723305375
3,TFO,2026-01-14,2026-03,30.0,E,M,2026-02-24,1.5609364548494984,2.875,2990,2175,31.27702073215311,1.931,P,0.5302792605357779
1,TFO,2026-01-14,2026-03,31.0,E,M,2026-02-24,0.0,2.5,0,1350,31.27702073215311,1.931,C,0.559779435691041
1,TFO,2026-01-14,2026-03,32.0,E,M,2026-02-24,0.0,2.2,0,2225,31.27702073215311,1.931,C,0.5959895394778714
2,TFO,2026-01-14,2026-03,33.0,E,M,2026-02-24,0.0,1.8682978723404255,0,2350,31.27702073215311,1.931,C,0.6097771509720503
1,TFO,2026-01-14,2026-03,33.5,E,M,2026-02-24,0.0,0.985,0,50,31.27702073215311,1.931,C,0.43216077492590904
1,TFO,2026-01-14,2026-03,34.0,E,M,2026-02-24,0.0,0.9,0,1270,31.27702073215311,1.931,C,0.44684065739186524
1,TFO,2026-01-14,2026-03,35.0,E,M,2026-02-24,0.0,1.31,0,6535,31.27702073215311,1.931,C,0.6252679494216739
1,TFO,2026-01-14,2026-03,36.0,E,M,2026-02-24,0.0,1.15,0,700,31.27702073215311,1.931,C,0.6479864262542787
1,TFO,2026-01-14,2026-03,37.0,E,M,2026-02-24,0.0,1.05,0,2850,31.27702073215311,1.931,C,0.6798044956221239
2,TFO,2026-01-14,2026-03,38.0,E,M,2026-02-24,0.0,0.879614711033275,0,2855,31.27702073215311,1.931,C,0.6839109772005515
2,TFO,2026-01-14,2026-03,40.0,E,M,2026-02-24,0.0,0.8189210675752414,0,8805,31.27702073215311,1.931,C,0.7636805525629864
2,TFO,2026-01-14,2026-03,45.0,E,M,2026-02-24,0.0,0.2981395348837209,0,2150,31.27702073215311,1.931,C,0.7403968349270258
2,TFO,2026-01-14,2026-03,50.0,E,M,2026-02-24,0.0,0.33437080536912756,0,5960,31.27702073215311,1.931,C,0.9154394776660596
1,TFO,2026-01-14,2026-03,51.0,E,M,2026-02-24,0.0,0.205,0,55,31.27702073215311,1.931,C,0.8527732760085169
1,TFO,2026-01-14,2026-03,55.0,E,M,2026-02-24,0.0,0.2,0,250,31.27702073215311,1.931,C,0.9476226579452315
2,TFO,2026-01-14,2026-04,20.0,E,M,2026-03-27,0.0676595744680851,0.0,2350,0,28.315,1.931,P,0.44181453705328255
1,TFO,2026-01-14,2026-04,22.0,E,M,2026-03-27,0.22,0.0,1200,0,28.315,1.931,P,0.44235391645461763
2,TFO,2026-01-14,2026-04,23.0,E,M,2026-03-27,0.22899999999999998,0.0,1000,0,28.315,1.931,P,0.38689410767208676
1,TFO,2026-01-14,2026-04,25.0,E,M,2026-03-27,0.59,0.0,1000,0,28.315,1.931,P,0.38403262178933284
1,TFO,2026-01-14,2026-04,26.0,E,M,2026-03-27,0.95,0.0,400,0,28.315,1.931,P,0.4007450378355062
1,TFO,2026-01-14,2026-04,27.0,E,M,2026-03-27,1.42,0.0,300,0,28.315,1.931,P,0.42021438981816595
1,TFO,2026-01-14,2026-04,30.0,E,M,2026-03-27,0.0,1.65,0,4800,28.315,1.931,C,0.45729997153954904
1,TFO,2026-01-14,2026-04,34.0,E,M,2026-03-27,0.0,0.965,0,200,28.315,1.931,C,0.5377073341425276
1,TFO,2026-01-14,2026-04,35.0,E,M,2026-03-27,0.0,0.805,0,150,28.315,1.931,C,0.5417841718602553
1,TFO,2026-01-14,2026-04,40.0,E,M,2026-03-27,0.0,0.44,0,600,28.315,1.931,C,0.6076018260823514
1,TFO,2026-01-14,2026-04,50.0,E,M,2026-03-27,0.0,0.2,0,1700,28.315,1.931,C,0.7310550046342866
1,TFO,2026-01-14,2026-04,60.0,E,M,2026-03-27,0.0,0.175,0,1000,28.315,1.931,C,0.8846890773240853
1,TFO,2026-01-14,2026-05,20.0,E,M,2026-04-24,0.13,0.0,750,0,27.39418903036239,1.931,P,0.3975600663434225
1,TFO,2026-01-14,2026-05,27.0,E,M,2026-04-24,1.94,0.0,100,0,27.39418903036239,1.931,P,0.3888348602532312
1,TFO,2026-01-14,2026-05,35.0,E,M,2026-04-24,0.0,0.785,0,1150,27.39418903036239,1.931,C,0.5004013220416127
1,TFO,2026-01-14,2026-06,20.0,E,M,2026-05-27,0.2,0.0,400,0,27.19780982905983,1.931,P,0.3766735262318649
1,TFO,2026-01-14,2026-06,25.0,E,M,2026-05-27,1.175,0.0,800,0,27.19780982905983,1.931,P,0.34533252232302475
1,TFO,2026-01-14,2026-06,30.0,E,M,2026-05-27,0.0,1.485,0,250,27.19780982905983,1.931,C,0.3766381582248241
1,TFO,2026-01-14,2026-06,35.0,E,M,2026-05-27,0.0,0.805,0,950,27.19780982905983,1.931,C,0.44499479360851807
1,TFO,2026-01-15,2026-02,27.0,E,M,2026-01-27,0.085,0.0,1500,0,33.80038724303875,1.93,P,0.7533251569060947
1,TFO,2026-01-15,2026-02,28.0,E,M,2026-01-27,0.105,0.0,200,0,33.80038724303875,1.93,P,0.6829792361175134
1,TFO,2026-01-15,2026-02,28.5,E,M,2026-01-27,0.115,0.0,1500,0,33.80038724303875,1.93,P,0.644866084090323
2,TFO,2026-01-15,2026-02,29.0,E,M,2026-01-27,0.2,4.0,9950,300,33.80038724303875,1.93,P,0.6840800714041576
1,TFO,2026-01-15,2026-02,29.5,E,M,2026-01-27,0.25,0.0,300,0,33.80038724303875,1.93,P,0.6703062945256045
3,TFO,2026-01-15,2026-02,30.0,E,M,2026-01-27,0.33163544668587897,3.4,3470,250,33.80038724303875,1.93,P,0.6714923899362497
1,TFO,2026-01-15,2026-02,30.5,E,M,2026-01-27,0.4699999999999999,0.0,1160,0,33.80038724303875,1.93,P,0.6961692608695671
2,TFO,2026-01-15,2026-02,31.0,E,M,2026-01-27,0.6400000000000001,2.5,7360,600,33.80038724303875,1.93,P,0.7218744936935719
3,TFO,2026-01-15,2026-02,32.0,E,M,2026-01-27,1.0545454545454547,2.5,275,1890,33.80038724303875,1.93,C,0.5916624459333302
1,TFO,2026-01-15,2026-02,32.5,E,M,2026-01-27,0.0,1.775,0,250,33.80038724303875,1.93,C,0.40722652122157615
1,TFO,2026-01-15,2026-02,33.0,E,M,2026-01-27,0.0,1.6599999999999997,0,10066,33.80038724303875,1.93,C,0.4993071334013408
1,TFO,2026-01-15,2026-02,34.0,E,M,2026-01-27,0.0,1.15,0,1750,33.80038724303875,1.93,C,0.5049512844439464
2,TFO,2026-01-15,2026-02,35.0,E,M,2026-01-27,0.0,1.2287265917602996,0,2670,33.80038724303875,1.93,C,0.706282850951957
1,TFO,2026-01-15,2026-02,36.0,E,M,2026-01-27,0.0,0.7,0,2200,33.80038724303875,1.93,C,0.6155028423461584
1,TFO,2026-01-15,2026-02,37.0,E,M,2026-01-27,0.0,0.7,0,8366,33.80038724303875,1.93,C,0.7339977661227323
1,TFO,2026-01-15,2026-02,39.0,E,M,2026-01-27,0.0,0.4799999999999999,0,30,33.80038724303875,1.93,C,0.8167735889523585
1,TFO,2026-01-15,2026-02,40.0,E,M,2026-01-27,0.0,0.34,0,4700,33.80038724303875,1.93,C,0.8103682774778569
2,TFO,2026-01-15,2026-02,45.0,E,M,2026-01-27,0.0,0.24000000000000002,0,600,33.80038724303875,1.93,C,1.0750806945309308
1,TFO,2026-01-15,2026-02,60.0,E,M,2026-01-27,0.0,0.06,0,3000,33.80038724303875,1.93,C,1.4480225246497773
2,TFO,2026-01-15,2026-03,20.0,E,M,2026-02-24,0.025,0.0,200,0,32.719420333839146,1.93,P,0.6688554799905244
1,TFO,2026-01-15,2026-03,23.0,E,M,2026-02-24,0.05,0.0,75,0,32.719420333839146,1.93,P,0.5528441667211426
1,TFO,2026-01-15,2026-03,25.0,E,M,2026-02-24,0.15,0.0,325,0,32.719420333839146,1.93,P,0.5455821501866965
2,TFO,2026-01-15,2026-03,26.0,E,M,2026-02-24,0.2391891891891892,0.0,1850,0,32.719420333839146,1.93,P,0.5411340993537671
2,TFO,2026-01-15,2026-03,27.0,E,M,2026-02-24,0.335,5.42,100,10,32.719420333839146,1.93,P,0.5222732430170297
3,TFO,2026-01-15,2026-03,28.0,E,M,2026-02-24,0.6203080568720378,4.86,2110,300,32.719420333839146,1.93,P,0.5628190261356368
4,TFO,2026-01-15,2026-03,30.0,E,M,2026-02-24,1.3028358208955226,3.4634146341463414,1675,410,32.719420333839146,1.93,P,0.5928739326544553
3,TFO,2026-01-15,2026-03,31.0,E,M,2026-02-24,1.654,2.71,250,3775,32.719420333839146,1.93,C,0.3973169451639474
2,TFO,2026-01-15,2026-03,32.0,E,M,2026-02-24,2.28,2.23,80,300,32.719420333839146,1.93,C,0.4243277318974054
1,TFO,2026-01-15,2026-03,32.5,E,M,2026-02-24,0.0,2.16,0,10,32.719420333839146,1.93,C,0.46847030381025917
2,TFO,2026-01-15,2026-03,33.0,E,M,2026-02-24,0.0,1.7572727272727273,0,550,32.719420333839146,1.93,C,0.4297585479850016
2,TFO,2026-01-15,2026-03,35.0,E,M,2026-02-24,0.0,1.745846994535519,0,13725,32.719420333839146,1.93,C,0.6075307014527392
1,TFO,2026-01-15,2026-03,36.0,E,M,2026-02-24,0.0,1.3,0,20,32.719420333839146,1.93,C,0.5736177127114022
1,TFO,2026-01-15,2026-03,37.0,E,M,2026-02-24,0.0,0.92,0,200,32.719420333839146,1.93,C,0.5395234328276471
1,TFO,2026-01-15,2026-03,40.0,E,M,2026-02-24,0.0,0.9,0,3850,32.719420333839146,1.93,C,0.698926806717275
1,TFO,2026-01-15,2026-03,43.0,E,M,2026-02-24,0.0,0.52,0,65,32.719420333839146,1.93,C,0.7020209409554911
1,TFO,2026-01-15,2026-03,45.0,E,M,2026-02-24,0.0,0.51,0,2850,32.719420333839146,1.93,C,0.7746187738117508
2,TFO,2026-01-15,2026-03,50.0,E,M,2026-02-24,0.0,0.33838280450358244,0,4885,32.719420333839146,1.93,C,0.8544583983489589
2,TFO,2026-01-15,2026-03,60.0,E,M,2026-02-24,0.0,0.3496009975062344,0,4010,32.719420333839146,1.93,C,1.1195009174502604
1,TFO,2026-01-15,2026-03,65.0,E,M,2026-02-24,0.0,0.12,0,100,32.719420333839146,1.93,C,1.0182807985260538
1,TFO,2026-01-15,2026-04,23.0,E,M,2026-03-27,0.21,0.0,50,0,29.701301128579814,1.93,P,0.4389366531487333
2,TFO,2026-01-15,2026-04,25.0,E,M,2026-03-27,0.47945355191256833,0.0,3660,0,29.701301128579814,1.93,P,0.42663851060921726
2,TFO,2026-01-15,2026-04,27.0,E,M,2026-03-27,1.1265811965811965,0.0,585,0,29.701301128579814,1.93,P,0.4544141620544433
2,TFO,2026-01-15,2026-04,28.0,E,M,2026-03-27,1.405,2.7,15,1525,29.701301128579814,1.93,C,0.32439664611848706
1,TFO,2026-01-15,2026-04,29.0,E,M,2026-03-27,0.0,2.35,0,600,29.701301128579814,1.93,C,0.37263530343211776
2,TFO,2026-01-15,2026-04,30.0,E,M,2026-03-27,2.775,1.94,200,1730,29.701301128579814,1.93,C,0.3881840363831289
1,TFO,2026-01-15,2026-04,32.0,E,M,2026-03-27,0.0,1.37,0,1450,29.701301128579814,1.93,C,0.4249052642586966
1,TFO,2026-01-15,2026-04,35.0,E,M,2026-03-27,0.0,1.015,0,590,29.701301128579814,1.93,C,0.5118161332811022
1,TFO,2026-01-15,2026-04,40.0,E,M,2026-03-27,0.0,0.645,0,185,29.701301128579814,1.93,C,0.6114966677991941
1,TFO,2026-01-15,2026-04,50.0,E,M,2026-03-27,0.0,0.28,0,175,29.701301128579814,1.93,C,0.7296701240711675
1,TFO,2026-01-15,2026-05,20.0,E,M,2026-04-24,0.1,0.0,750,0,28.53482179660019,1.93,P,0.41415830000378634
1,TFO,2026-01-15,2026-05,25.0,E,M,2026-04-24,0.74,0.0,3410,0,28.53482179660019,1.93,P,0.3759642862627397
1,TFO,2026-01-15,2026-05,30.0,E,M,2026-04-24,0.0,1.64,0,3930,28.53482179660019,1.93,C,0.36905104675748407
1,TFO,2026-01-15,2026-05,31.0,E,M,2026-04-24,0.0,1.49,0,3600,28.53482179660019,1.93,C,0.40200129987193073
1,TFO,2026-01-15,2026-06,30.0,E,M,2026-05-27,0.0,1.9,0,100,28.269650763066277,1.93,C,0.3728764300585697
1,TFO,2026-01-15,2026-06,35.0,E,M,2026-05-27,0.0,1.05,0,200,28.269650763066277,1.93,C,0.44449700033628836
1,TFO,2026-01-15,2026-09,50.0,E,M,2026-08-26,0.0,0.61,0,130,28.285,1.93,C,0.5261567365277334
1,TFO,2026-01-16,2026-02,24.5,E,M,2026-01-27,0.07,0.0,35,0,37.64123944256757,1.93,P,1.2875168169165558
2,TFO,2026-01-16,2026-02,25.0,E,M,2026-01-27,0.07446808510638299,0.0,235,0,37.64123944256757,1.93,P,1.2476607550971763
1,TFO,2026-01-16,2026-02,25.5,E,M,2026-01-27,0.14,0.0,35,0,37.64123944256757,1.93,P,1.3427857672020538
2,TFO,2026-01-16,2026-02,26.0,E,M,2026-01-27,0.11,0.0,70,0,37.64123944256757,1.93,P,1.2273541648673858
2,TFO,2026-01-16,2026-02,26.5,E,M,2026-01-27,0.12,0.0,70,0,37.64123944256757,1.93,P,1.1936671734715216
2,TFO,2026-01-16,2026-02,27.0,E,M,2026-01-27,0.135,0.0,70,0,37.64123944256757,1.93,P,1.1673939493209693
2,TFO,2026-01-16,2026-02,27.5,E,M,2026-01-27,0.15,0.0,70,0,37.64123944256757,1.93,P,1.138420272415663
3,TFO,2026-01-16,2026-02,28.0,E,M,2026-01-27,0.1358849557522124,8.95,1130,285,37.64123944256757,1.93,P,1.0621702431038453
3,TFO,2026-01-16,2026-02,28.5,E,M,2026-01-27,0.10130841121495326,8.35,535,35,37.64123944256757,1.93,P,0.9511933567186587
3,TFO,2026-01-16,2026-02,29.0,E,M,2026-01-27,0.105,7.9425,700,420,37.64123944256757,1.93,P,0.9081379236921505
2,TFO,2026-01-16,2026-02,29.5,E,M,2026-01-27,0.0,7.4,0,70,37.64123944256757,1.93,C,
4,TFO,2026-01-16,2026-02,30.0,E,M,2026-01-27,0.22304202801867914,7.581308411214954,7495,535,37.64123944256757,1.93,P,0.962445735085998
1,TFO,2026-01-16,2026-02,30.5,E,M,2026-01-27,0.29,0.0,45,0,37.64123944256757,1.93,P,0.973892431484303
2,TFO,2026-01-16,2026-02,31.0,E,M,2026-01-27,0.3606382978723405,0.0,4230,0,37.64123944256757,1.93,P,0.9775633902565631
3,TFO,2026-01-16,2026-02,32.0,E,M,2026-01-27,0.565171202809482,3.3,5695,575,37.64123944256757,1.93,P,1.0024250880076566
1,TFO,2026-01-16,2026-02,32.5,E,M,2026-01-27,0.6,0.0,300,0,37.64123944256757,1.93,P,0.9599856919851564
3,TFO,2026-01-16,2026-02,33.0,E,M,2026-01-27,1.4020711562897075,4.05,3935,2150,37.64123944256757,1.93,P,1.317055118600555
3,TFO,2026-01-16,2026-02,34.0,E,M,2026-01-27,0.9463934426229509,2.27,1220,100,37.64123944256757,1.93,P,0.9434083245187954
4,TFO,2026-01-16,2026-02,35.0,E,M,2026-01-27,1.2813461538461537,3.684881336199176,2600,11166,37.64123944256757,1.93,C,0.8324933651204522
2,TFO,2026-01-16,2026-02,36.0,E,M,2026-01-27,3.29,1.65,150,500,37.64123944256757,1.93,C,
3,TFO,2026-01-16,2026-02,37.0,E,M,2026-01-27,3.45,2.0303225806451612,75,3875,37.64123944256757,1.93,C,0.6500430532815561
2,TFO,2026-01-16,2026-02,38.0,E,M,2026-01-27,0.0,1.0864864864864865,0,185,37.64123944256757,1.93,C,0.4767512334280634
1,TFO,2026-01-16,2026-02,39.0,E,M,2026-01-27,0.0,1.9,0,4916,37.64123944256757,1.93,C,0.9481703436051938
2,TFO,2026-01-16,2026-02,40.0,E,M,2026-01-27,0.0,1.5187615101289134,0,10860,37.64123944256757,1.93,C,0.9377053715882886
2,TFO,2026-01-16,2026-02,42.0,E,M,2026-01-27,0.0,0.5984,0,2500,37.64123944256757,1.93,C,0.7588343788015972
2,TFO,2026-01-16,2026-02,44.0,E,M,2026-01-27,0.0,0.6125,0,200,37.64123944256757,1.93,C,0.9455048419070762
2,TFO,2026-01-16,2026-02,45.0,E,M,2026-01-27,0.0,0.8457262569832402,0,3580,37.64123944256757,1.93,C,1.1558465958777682
1,TFO,2026-01-16,2026-02,47.0,E,M,2026-01-27,0.0,0.29,0,100,37.64123944256757,1.93,C,0.9525839774787032
2,TFO,2026-01-16,2026-02,50.0,E,M,2026-01-27,0.0,0.35897615708274894,0,3565,37.64123944256757,1.93,C,1.1994542398723849
2,TFO,2026-01-16,2026-02,55.0,E,M,2026-01-27,0.0,0.20272727272727273,0,825,37.64123944256757,1.93,C,1.3076350507740067
2,TFO,2026-01-16,2026-02,60.0,E,M,2026-01-27,0.0,0.23142857142857143,0,350,37.64123944256757,1.93,C,1.572006770109398
1,TFO,2026-01-16,2026-02,65.0,E,M,2026-01-27,0.0,0.155,0,200,37.64123944256757,1.93,C,1.6536715877644206
1,TFO,2026-01-16,2026-03,24.0,E,M,2026-02-24,0.05,0.0,25,0,36.284890691203444,1.93,P,0.6321784598133215
1,TFO,2026-01-16,2026-03,25.0,E,M,2026-02-24,0.1,0.0,3250,0,36.284890691203444,1.93,P,0.6506064834452883
2,TFO,2026-01-16,2026-03,26.0,E,M,2026-02-24,0.18222222222222223,0.0,225,0,36.284890691203444,1.93,P,0.6699957540509085
2,TFO,2026-01-16,2026-03,27.0,E,M,2026-02-24,0.3953191489361702,0.0,9400,0,36.284890691203444,1.93,P,0.739605752992578
2,TFO,2026-01-16,2026-03,28.0,E,M,2026-02-24,0.5142857142857143,0.0,6650,0,36.284890691203444,1.93,P,0.7258332506719669
3,TFO,2026-01-16,2026-03,29.0,E,M,2026-02-24,0.6616666666666666,5.45,4950,200,36.284890691203444,1.93,P,0.7128585225971629
2,TFO,2026-01-16,2026-03,30.0,E,M,2026-02-24,0.9,6.0,11075,350,36.284890691203444,1.93,P,0.719840363353281
2,TFO,2026-01-16,2026-03,31.0,E,M,2026-02-24,1.4609999999999999,0.0,2000,0,36.284890691203444,1.93,P,0.8040002229818567
2,TFO,2026-01-16,2026-03,32.0,E,M,2026-02-24,1.7441158989598813,0.0,3365,0,36.284890691203444,1.93,P,0.7898027932912758
2,TFO,2026-01-16,2026-03,32.5,E,M,2026-02-24,2.001818181818182,0.0,550,0,36.284890691203444,1.93,P,0.8080615853931306
3,TFO,2026-01-16,2026-03,33.0,E,M,2026-02-24,2.3046242774566474,4.55,865,400,36.284890691203444,1.93,P,0.8332237582581056
4,TFO,2026-01-16,2026-03,34.0,E,M,2026-02-24,2.8554545454545455,4.110257510729614,165,2330,36.284890691203444,1.93,C,0.6076318525652225
4,TFO,2026-01-16,2026-03,35.0,E,M,2026-02-24,3.1045454545454545,3.8371794871794873,2750,12090,36.284890691203444,1.93,C,0.6718176211278533
2,TFO,2026-01-16,2026-03,36.0,E,M,2026-02-24,0.0,3.083,0,500,36.284890691203444,1.93,C,0.6171809032976566
3,TFO,2026-01-16,2026-03,37.0,E,M,2026-02-24,5.175,3.54406976744186,75,6020,36.284890691203444,1.93,C,0.8102810741801983
2,TFO,2026-01-16,2026-03,38.0,E,M,2026-02-24,0.0,2.5324418604651164,0,2150,36.284890691203444,1.93,C,0.6809276940843615
2,TFO,2026-01-16,2026-03,40.0,E,M,2026-02-24,0.0,2.472842543527631,0,19815,36.284890691203444,1.93,C,0.8146855376289407
1,TFO,2026-01-16,2026-03,41.0,E,M,2026-02-24,0.0,1.275,0,250,36.284890691203444,1.93,C,0.6072193191734372
1,TFO,2026-01-16,2026-03,42.0,E,M,2026-02-24,0.0,2.1,0,1800,36.284890691203444,1.93,C,0.8571039623222063
2,TFO,2026-01-16,2026-03,45.0,E,M,2026-02-24,0.0,1.676923076923077,0,3575,36.284890691203444,1.93,C,0.9152444149548356
2,TFO,2026-01-16,2026-03,50.0,E,M,2026-02-24,0.0,1.210699755899105,0,12290,36.284890691203444,1.93,C,1.0017566393405601
1,TFO,2026-01-16,2026-03,55.0,E,M,2026-02-24,0.0,0.7,0,500,36.284890691203444,1.93,C,0.9976492440973624
1,TFO,2026-01-16,2026-03,60.0,E,M,2026-02-24,0.0,0.68,0,600,36.284890691203444,1.93,C,1.1275563275832918
1,TFO,2026-01-16,2026-03,70.0,E,M,2026-02-24,0.0,0.44,0,100,36.284890691203444,1.93,C,1.2347967100999406
2,TFO,2026-01-16,2026-04,25.0,E,M,2026-03-27,0.39207663782447466,0.0,4045,0,32.3550455322835,1.93,P,0.5167490869084602
1,TFO,2026-01-16,2026-04,26.0,E,M,2026-03-27,0.575,0.0,495,0,32.3550455322835,1.93,P,0.5211555423553403
2,TFO,2026-01-16,2026-04,27.0,E,M,2026-03-27,0.8312499999999999,0.0,1200,0,32.3550455322835,1.93,P,0.5314786429171996
2,TFO,2026-01-16,2026-04,28.0,E,M,2026-03-27,1.343132530120482,0.0,1660,0,32.3550455322835,1.93,P,0.5864013566955685
1,TFO,2026-01-16,2026-04,29.0,E,M,2026-03-27,1.59,0.0,50,0,32.3550455322835,1.93,P,0.5647376799605147
3,TFO,2026-01-16,2026-04,30.0,E,M,2026-03-27,2.172755803955288,4.11,5815,7250,32.3550455322835,1.93,C,0.4979563006089663
1,TFO,2026-01-16,2026-04,32.0,E,M,2026-03-27,3.2,0.0,800,0,32.3550455322835,1.93,P,0.6135709954891965
1,TFO,2026-01-16,2026-04,33.0,E,M,2026-03-27,0.0,1.65,0,400,32.3550455322835,1.93,C,0.3338652469492032
1,TFO,2026-01-16,2026-04,34.0,E,M,2026-03-27,0.0,1.6,0,750,32.3550455322835,1.93,C,0.3947187565900508
2,TFO,2026-01-16,2026-04,35.0,E,M,2026-03-27,0.0,2.3757678355501812,0,8270,32.3550455322835,1.93,C,0.5965281995350966
1,TFO,2026-01-16,2026-04,38.0,E,M,2026-03-27,0.0,1.07,0,100,32.3550455322835,1.93,C,0.5024735173140233
2,TFO,2026-01-16,2026-04,40.0,E,M,2026-03-27,0.0,1.5402113459399331,0,8990,32.3550455322835,1.93,C,0.6846611726094561
1,TFO,2026-01-16,2026-04,43.0,E,M,2026-03-27,0.0,0.52,0,2200,32.3550455322835,1.93,C,0.5449294897574848
1,TFO,2026-01-16,2026-04,45.0,E,M,2026-03-27,0.0,0.6,0,300,32.3550455322835,1.93,C,0.6279684477127385
2,TFO,2026-01-16,2026-04,50.0,E,M,2026-03-27,0.0,0.8087624466571834,0,7030,32.3550455322835,1.93,C,0.8237216394088284
1,TFO,2026-01-16,2026-04,55.0,E,M,2026-03-27,0.0,0.575,0,75,32.3550455322835,1.93,C,0.86007703242218
2,TFO,2026-01-16,2026-05,20.0,E,M,2026-04-24,0.12463302752293577,0.0,8175,0,30.594626764649004,1.93,P,0.49770534694765706
2,TFO,2026-01-16,2026-05,30.0,E,M,2026-04-24,0.0,2.8531250000000004,0,2400,30.594626764649004,1.93,C,0.3946613459271341
1,TFO,2026-01-16,2026-05,34.5,E,M,2026-04-24,0.0,1.385,0,115,30.594626764649004,1.93,C,0.42954839548903745
