ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-05-14T00:00:00.000000000Z,35,85,31148480,0.835000000,0.835000000,0.835000000,0.835000000,300,TFO  50  31148480
2026-05-14T00:00:00.000000000Z,35,58,109408517,0.560000000,0.660000000,0.560000000,0.600000000,900,TFO FMM0026_OMCE0000060002052726
2026-05-14T00:00:00.000000000Z,35,58,108481585,,,,,75,TFO FMX0027_OMPE0000030002102727
2026-05-14T00:00:00.000000000Z,35,58,110615016,,,,,75,TFO FMV0026_OMCE0000080002092526
2026-05-14T00:00:00.000000000Z,35,85,31148492,0.600000000,0.600000000,0.600000000,0.600000000,300,TFO  75  31148492
2026-05-14T00:00:00.000000000Z,35,58,108481393,,,,,100,TFO FMJ0027_OMPE0000033002032527
2026-05-14T00:00:00.000000000Z,35,85,31148636,2.725000000,2.725000000,2.725000000,2.725000000,2000,TFO  68  31148636
2026-05-14T00:00:00.000000000Z,35,85,31148770,7.225000000,7.225000000,7.225000000,7.225000000,100,TFO  55  31148770
2026-05-14T00:00:00.000000000Z,35,85,31148503,1.700000000,1.700000000,1.700000000,1.700000000,25,TFO  70  31148503
2026-05-14T00:00:00.000000000Z,35,85,108790017,0.560000000,0.600000000,0.560000000,0.600000000,500,TFO FYF0027.Z0027_OYPE0000020002122
2026-05-14T00:00:00.000000000Z,35,85,108482168,2.640000000,2.640000000,2.640000000,2.640000000,50,TFO FMM0026_OMCE0000048002052726
2026-05-14T00:00:00.000000000Z,35,85,31148436,2.555000000,2.555000000,2.555000000,2.555000000,100,TFO  55  31148436
2026-05-14T00:00:00.000000000Z,35,58,108482135,,,,,150,TFO FMX0026_OMPE0000040002102726
2026-05-14T00:00:00.000000000Z,35,85,31148609,0.230000000,0.230000000,0.230000000,0.230000000,35,TFO  75  31148609
2026-05-14T00:00:00.000000000Z,35,85,31148758,0.615000000,0.615000000,0.615000000,0.615000000,75,TFO  51  31148758
2026-05-14T00:00:00.000000000Z,35,58,109768647,7.000000000,7.225000000,7.000000000,7.225000000,300,TFO FSV0026.H0027_OSCE0000055002092
2026-05-14T00:00:00.000000000Z,35,85,108476852,3.150000000,3.150000000,3.150000000,3.150000000,5,TFO FMM0026_OMCE0000047002052726
2026-05-14T00:00:00.000000000Z,35,58,108482531,6.880000000,6.880000000,6.880000000,6.880000000,150,TFO FQF0027.H0027_OQPE0000040002122
2026-05-14T00:00:00.000000000Z,35,58,109838781,,,,,75,TFO FMV0026_OMCE0000060002092526
2026-05-14T00:00:00.000000000Z,35,85,31129666,2.400000000,2.400000000,2.400000000,2.400000000,25,TFO   4  31129666
2026-05-14T00:00:00.000000000Z,35,58,108790013,,,,,650,TFO FMX0027_OMPE0000020002102727
2026-05-14T00:00:00.000000000Z,35,58,108455357,0.300000000,0.300000000,0.250000000,0.250000000,225,TFO FQN0026.U0026_OQPE0000030002062
2026-05-14T00:00:00.000000000Z,35,85,31148486,0.600000000,0.600000000,0.600000000,0.600000000,500,TFO  46  31148486
2026-05-14T00:00:00.000000000Z,35,58,108847983,8.075000000,8.075000000,8.075000000,8.075000000,150,TFO FQN0026.U0026_OQPE0000050002062
2026-05-14T00:00:00.000000000Z,35,58,108482160,8.100000000,8.100000000,8.050000000,8.050000000,50,TFO FMV0026_OMCE0000046002092526
2026-05-14T00:00:00.000000000Z,35,58,109308583,,,,,75,TFO FMZ0026_OMCE0000050002112626
2026-05-14T00:00:00.000000000Z,35,85,31148458,1.500000000,1.500000000,1.500000000,1.500000000,100,TFO  50  31148458
2026-05-14T00:00:00.000000000Z,35,58,109576073,0.225000000,0.260000000,0.225000000,0.260000000,730,TFO FMM0026_OMCE0000070002052726
2026-05-14T00:00:00.000000000Z,35,85,109576073,0.245000000,0.245000000,0.230000000,0.230000000,100,TFO FMM0026_OMCE0000070002052726
2026-05-14T00:00:00.000000000Z,35,58,108640515,,,,,500,TFO FMQ0027_OMPE0000020002072727
2026-05-14T00:00:00.000000000Z,35,58,108481563,,,,,75,TFO FMV0027_OMPE0000030002092427
2026-05-14T00:00:00.000000000Z,35,85,31148863,1.450000000,1.450000000,1.450000000,1.450000000,200,TFO  47  31148863
2026-05-14T00:00:00.000000000Z,35,58,108481203,,,,,30,TFO FMX0026_OMPE0000037002102726
2026-05-14T00:00:00.000000000Z,35,58,108381600,1.320000000,1.320000000,1.320000000,1.320000000,450,TFO FMN0026_OMPE0000039002062626
2026-05-14T00:00:00.000000000Z,35,58,109838793,6.250000000,6.250000000,6.250000000,6.250000000,75,TFO FSV0026.H0027_OSCE0000060002092
2026-05-14T00:00:00.000000000Z,35,85,31148533,3.275000000,3.275000000,3.275000000,3.275000000,75,TFO  50  31148533
2026-05-14T00:00:00.000000000Z,35,58,109838785,,,,,75,TFO FMZ0026_OMCE0000060002112626
2026-05-14T00:00:00.000000000Z,35,58,108482169,3.050000000,3.050000000,3.050000000,3.050000000,200,TFO FMM0026_OMPE0000048002052726
2026-05-14T00:00:00.000000000Z,35,85,108482169,3.065000000,3.065000000,3.065000000,3.065000000,50,TFO FMM0026_OMPE0000048002052726
2026-05-14T00:00:00.000000000Z,35,85,31148820,0.180000000,0.180000000,0.180000000,0.180000000,100,TFO  77  31148820
2026-05-14T00:00:00.000000000Z,35,85,31148653,0.180000000,0.180000000,0.180000000,0.180000000,100,TFO   4  31148653
2026-05-14T00:00:00.000000000Z,35,85,31148385,0.260000000,0.260000000,0.260000000,0.260000000,100,TFO  58  31148385
2026-05-14T00:00:00.000000000Z,35,58,108916356,,,,,75,TFO FMF0028_OMCE0000035002122427
2026-05-14T00:00:00.000000000Z,35,58,109408601,3.520000000,3.520000000,3.520000000,3.520000000,1700,TFO FQN0026.U0026_OQCE0000060002062
2026-05-14T00:00:00.000000000Z,35,58,108481415,,,,,100,TFO FMK0027_OMPE0000033002042627
2026-05-14T00:00:00.000000000Z,35,85,31148527,5.350000000,5.350000000,5.350000000,5.350000000,200,TFO  56  31148527
2026-05-14T00:00:00.000000000Z,35,58,108847982,5.500000000,5.500000000,5.425000000,5.425000000,1150,TFO FQN0026.U0026_OQCE0000050002062
2026-05-14T00:00:00.000000000Z,35,85,31148484,0.970000000,0.970000000,0.970000000,0.970000000,1100,TFO  44  31148484
2026-05-14T00:00:00.000000000Z,35,85,108783843,0.775000000,0.775000000,0.775000000,0.775000000,50,TFO FYF0027.Z0027_OYPE0000021002122
2026-05-14T00:00:00.000000000Z,35,85,31148881,0.130000000,0.130000000,0.130000000,0.130000000,1000,TFO  56  31148881
2026-05-14T00:00:00.000000000Z,35,85,110704944,1.850000000,1.850000000,1.850000000,1.850000000,25,TFO FMM0026_OMCE0000051002052726
2026-05-14T00:00:00.000000000Z,35,58,109617307,2.250000000,2.250000000,2.250000000,2.250000000,4000,TFO FMM0026_OMCE0000049002052726
2026-05-14T00:00:00.000000000Z,35,58,109370211,,,,,200,TFO FMF0027_OMCE0000065002122426
2026-05-14T00:00:00.000000000Z,35,85,31148389,2.010000000,2.010000000,2.005000000,2.005000000,600,TFO  50  31148389
2026-05-14T00:00:00.000000000Z,35,85,31148411,2.745000000,2.745000000,2.745000000,2.745000000,250,TFO  51  31148411
2026-05-14T00:00:00.000000000Z,35,85,31148483,1.000000000,1.000000000,1.000000000,1.000000000,50,TFO  55  31148483
2026-05-14T00:00:00.000000000Z,35,58,109408521,,,,,1700,TFO FMQ0026_OMCE0000060002072726
2026-05-14T00:00:00.000000000Z,35,58,108680805,,,,,50,TFO FMV0027_OMPE0000021002092427
2026-05-14T00:00:00.000000000Z,35,85,31148579,0.115000000,0.115000000,0.115000000,0.115000000,30,TFO  66  31148579
2026-05-14T00:00:00.000000000Z,35,58,108481594,,,,,75,TFO FMX0027_OMCE0000035002102727
2026-05-14T00:00:00.000000000Z,35,85,31148585,1.140000000,1.140000000,1.140000000,1.140000000,100,TFO  47  31148585
2026-05-14T00:00:00.000000000Z,35,58,108484139,,,,,200,TFO FMK0027_OMPE0000025002042627
2026-05-14T00:00:00.000000000Z,35,85,109184383,1.000000000,1.120000000,1.000000000,1.120000000,175,TFO FMM0026_OMCE0000055002052726
2026-05-15T00:00:00.000000000Z,35,58,108481321,,,,,560,TFO FMH0027_OMPE0000030002022427
2026-05-15T00:00:00.000000000Z,35,85,31149488,3.890000000,3.890000000,3.890000000,3.890000000,700,TFO  51  31149488
2026-05-15T00:00:00.000000000Z,35,58,108476852,3.860000000,3.860000000,3.860000000,3.860000000,50,TFO FMM0026_OMCE0000047002052726
2026-05-15T00:00:00.000000000Z,35,58,108847983,7.525000000,7.525000000,7.525000000,7.525000000,400,TFO FQN0026.U0026_OQPE0000050002062
2026-05-15T00:00:00.000000000Z,35,85,31149245,2.400000000,2.400000000,2.400000000,2.400000000,50,TFO  76  31149245
2026-05-15T00:00:00.000000000Z,35,85,31149458,1.060000000,1.060000000,1.020000000,1.020000000,115,TFO   7  31149458
2026-05-15T00:00:00.000000000Z,35,85,31149350,0.650000000,0.650000000,0.650000000,0.650000000,700,TFO  50  31149350
2026-05-15T00:00:00.000000000Z,35,85,31114644,0.520000000,0.520000000,0.520000000,0.520000000,15,TFO   6  31114644
2026-05-15T00:00:00.000000000Z,35,58,108476869,,,,,200,TFO FMQ0026_OMPE0000045002072726
2026-05-15T00:00:00.000000000Z,35,58,109576073,0.250000000,0.260000000,0.250000000,0.260000000,775,TFO FMM0026_OMCE0000070002052726
2026-05-15T00:00:00.000000000Z,35,58,109596767,2.220000000,2.220000000,2.220000000,2.220000000,1000,TFO FMM0026_OMCE0000052002052726
2026-05-15T00:00:00.000000000Z,35,58,110698898,,,,,30,TFO FMH0027_OMCE0000090002022427
2026-05-15T00:00:00.000000000Z,35,85,31149661,0.375000000,0.375000000,0.375000000,0.375000000,200,TFO  77  31149661
2026-05-15T00:00:00.000000000Z,35,85,31149232,9.000000000,9.000000000,9.000000000,9.000000000,50,TFO  55  31149232
2026-05-15T00:00:00.000000000Z,35,58,108482623,5.600000000,5.650000000,5.600000000,5.650000000,500,TFO FSV0026.H0027_OSPE0000040002092
2026-05-15T00:00:00.000000000Z,35,85,31149085,18.200000000,18.200000000,18.200000000,18.200000000,40,TFO  54  31149085
2026-05-15T00:00:00.000000000Z,35,58,109308587,,,,,225,TFO FMG0027_OMCE0000050002012727
2026-05-15T00:00:00.000000000Z,35,85,109308587,9.900000000,9.900000000,9.900000000,9.900000000,1000,TFO FMG0027_OMCE0000050002012727
2026-05-15T00:00:00.000000000Z,35,58,108481189,,,,,285,TFO FMX0026_OMPE0000030002102726
2026-05-15T00:00:00.000000000Z,35,58,108332543,0.275000000,0.280000000,0.125000000,0.250000000,3240,TFO FMM0026_OMPE0000040002052726
2026-05-15T00:00:00.000000000Z,35,85,31149516,1.000000000,1.000000000,1.000000000,1.000000000,200,TFO  50  31149516
2026-05-15T00:00:00.000000000Z,35,58,108481221,,,,,200,TFO FMZ0026_OMPE0000035002112626
2026-05-15T00:00:00.000000000Z,35,85,31149156,1.500000000,1.500000000,1.500000000,1.500000000,200,TFO  54  31149156
2026-05-15T00:00:00.000000000Z,35,58,108646542,,,,,75,TFO FMU0026_OMCE0000075002082626
2026-05-15T00:00:00.000000000Z,35,85,31149489,8.575000000,8.575000000,8.575000000,8.575000000,200,TFO  55  31149489
2026-05-15T00:00:00.000000000Z,35,85,109370283,4.980000000,4.980000000,4.980000000,4.980000000,50,TFO FQV0026.Z0026_OQCE0000065002092
2026-05-15T00:00:00.000000000Z,35,58,108482178,,,,,200,TFO FMZ0026_OMCE0000042002112626
2026-05-15T00:00:00.000000000Z,35,58,108847982,5.900000000,6.325000000,5.900000000,6.325000000,825,TFO FQN0026.U0026_OQCE0000050002062
2026-05-15T00:00:00.000000000Z,35,58,108476849,1.200000000,1.200000000,0.725000000,0.725000000,3225,TFO FMM0026_OMPE0000045002052726
2026-05-15T00:00:00.000000000Z,35,85,31149239,4.600000000,4.600000000,4.580000000,4.580000000,300,TFO  50  31149239
2026-05-15T00:00:00.000000000Z,35,58,109184385,3.870000000,3.870000000,3.750000000,3.770000000,625,TFO FMN0026_OMCE0000055002062626
2026-05-15T00:00:00.000000000Z,35,58,108400943,,,,,400,TFO FMU0026_OMPE0000040002082626
2026-05-15T00:00:00.000000000Z,35,85,31136049,3.150000000,3.150000000,3.150000000,3.150000000,800,TFO  40  31136049
2026-05-15T00:00:00.000000000Z,35,58,108428645,1.475000000,1.475000000,1.475000000,1.475000000,300,TFO FMN0026_OMPE0000041002062626
2026-05-15T00:00:00.000000000Z,35,58,108481294,,,,,200,TFO FMG0027_OMCE0000028002012727
2026-05-15T00:00:00.000000000Z,35,85,31149314,3.150000000,3.150000000,3.150000000,3.150000000,75,TFO  56  31149314
2026-05-15T00:00:00.000000000Z,35,58,108481999,,,,,500,TFO FMG0027_OMPE0000040002012727
2026-05-15T00:00:00.000000000Z,35,58,108482167,4.650000000,4.650000000,4.650000000,4.650000000,700,TFO FMN0026_OMPE0000048002062626
2026-05-15T00:00:00.000000000Z,35,85,109888357,3.650000000,3.650000000,3.650000000,3.650000000,50,TFO FSJ0027.U0027_OSCE0000050002032
2026-05-15T00:00:00.000000000Z,35,85,31149599,2.500000000,2.500000000,2.500000000,2.500000000,100,TFO  46  31149599
2026-05-15T00:00:00.000000000Z,35,58,110704944,,,,,50,TFO FMM0026_OMCE0000051002052726
2026-05-15T00:00:00.000000000Z,35,58,109769257,7.800000000,8.575000000,7.800000000,8.575000000,900,TFO FQF0027.H0027_OQCE0000055002122
2026-05-15T00:00:00.000000000Z,35,58,108481143,1.475000000,1.475000000,1.475000000,1.475000000,160,TFO FSV0026.H0027_OSPE0000030002092
2026-05-15T00:00:00.000000000Z,35,58,110698870,,,,,30,TFO FMF0027_OMCE0000130002122426
2026-05-15T00:00:00.000000000Z,35,58,108455385,,,,,200,TFO FMV0026_OMPE0000035002092526
2026-05-15T00:00:00.000000000Z,35,58,108482169,2.360000000,2.360000000,2.360000000,2.360000000,260,TFO FMM0026_OMPE0000048002052726
2026-05-15T00:00:00.000000000Z,35,85,31133078,0.160000000,0.160000000,0.160000000,0.160000000,25,TFO   6  31133078
2026-05-15T00:00:00.000000000Z,35,58,109888353,,,,,50,TFO FMQ0027_OMCE0000050002072727
2026-05-15T00:00:00.000000000Z,35,58,109888351,,,,,50,TFO FMN0027_OMCE0000050002062527
2026-05-15T00:00:00.000000000Z,35,58,110707787,,,,,200,TFO FMU0026_OMPE0000053002082626
2026-05-15T00:00:00.000000000Z,35,58,109308589,,,,,225,TFO FMH0027_OMCE0000050002022427
2026-05-15T00:00:00.000000000Z,35,58,108381602,,,,,400,TFO FMQ0026_OMPE0000040002072726
2026-05-15T00:00:00.000000000Z,35,85,31149595,8.800000000,8.800000000,8.800000000,8.800000000,50,TFO  58  31149595
2026-05-15T00:00:00.000000000Z,35,58,109617303,8.775000000,8.775000000,8.775000000,8.775000000,25,TFO FMV0026_OMCE0000049002092526
2026-05-15T00:00:00.000000000Z,35,58,109184383,1.170000000,3.750000000,1.170000000,1.600000000,2525,TFO FMM0026_OMCE0000055002052726
2026-05-15T00:00:00.000000000Z,35,85,31149490,0.760000000,0.760000000,0.760000000,0.760000000,100,TFO  56  31149490
2026-05-15T00:00:00.000000000Z,35,58,110698888,,,,,30,TFO FMG0027_OMCE0000130002012727
2026-05-15T00:00:00.000000000Z,35,58,108476845,,,,,115,TFO FMN0026_OMPE0000047002062626
2026-05-15T00:00:00.000000000Z,35,85,31149725,0.000000000,0.000000000,0.000000000,0.000000000,100,TFO  72  31149725
2026-05-15T00:00:00.000000000Z,35,85,31149158,1.500000000,1.500000000,1.500000000,1.500000000,50,TFO  54  31149158
2026-05-15T00:00:00.000000000Z,35,58,109254273,,,,,175,TFO FMX0026_OMCE0000100002102726
2026-05-15T00:00:00.000000000Z,35,85,31149691,0.140000000,0.140000000,0.140000000,0.140000000,50,TFO  58  31149691
2026-05-15T00:00:00.000000000Z,35,58,108481277,,,,,560,TFO FMF0027_OMPE0000030002122426
2026-05-15T00:00:00.000000000Z,35,85,31149396,0.050000000,0.050000000,0.050000000,0.050000000,100,TFO  74  31149396
2026-05-15T00:00:00.000000000Z,35,85,31149333,2.725000000,2.725000000,2.725000000,2.725000000,100,TFO  55  31149333
2026-05-15T00:00:00.000000000Z,35,58,109617310,,,,,200,TFO FMU0026_OMPE0000049002082626
2026-05-15T00:00:00.000000000Z,35,85,31149673,7.525000000,7.525000000,7.525000000,7.525000000,400,TFO  56  31149673
2026-05-15T00:00:00.000000000Z,35,58,108455367,0.720000000,0.750000000,0.720000000,0.750000000,1100,TFO FQN0026.U0026_OQPE0000035002062
2026-05-15T00:00:00.000000000Z,35,85,31116412,2.550000000,2.550000000,2.550000000,2.550000000,165,TFO   7  31116412
2026-05-15T00:00:00.000000000Z,35,85,31149279,0.800000000,0.800000000,0.800000000,0.800000000,1000,TFO  56  31149279
2026-05-15T00:00:00.000000000Z,35,58,109254277,,,,,75,TFO FMF0027_OMCE0000100002122426
2026-05-15T00:00:00.000000000Z,35,85,31149084,1.800000000,1.800000000,1.800000000,1.800000000,25,TFO  72  31149084
2026-05-15T00:00:00.000000000Z,35,58,108455905,2.125000000,2.125000000,2.125000000,2.125000000,400,TFO FQN0026.U0026_OQPE0000040002062
2026-05-15T00:00:00.000000000Z,35,58,109308585,,,,,225,TFO FMF0027_OMCE0000050002122426
2026-05-15T00:00:00.000000000Z,35,85,31149201,3.300000000,3.300000000,3.300000000,3.300000000,50,TFO  66  31149201
2026-05-15T00:00:00.000000000Z,35,85,110819162,2.610000000,2.610000000,2.610000000,2.610000000,15,TFO FMN0026_OMCE0000063002062626
2026-05-15T00:00:00.000000000Z,35,58,109308583,,,,,375,TFO FMZ0026_OMCE0000050002112626
2026-05-15T00:00:00.000000000Z,35,58,109617306,,,,,200,TFO FMN0026_OMPE0000049002062626
2026-05-15T00:00:00.000000000Z,35,85,31149118,-0.700000000,-0.700000000,-0.700000000,-0.700000000,50,TFO  48  31149118
2026-05-15T00:00:00.000000000Z,35,85,31149592,8.800000000,8.800000000,8.800000000,8.800000000,100,TFO  58  31149592
2026-05-15T00:00:00.000000000Z,35,58,108481152,15.850000000,15.850000000,15.850000000,15.850000000,400,TFO FSV0026.H0027_OSCE0000035002092
2026-05-15T00:00:00.000000000Z,35,85,31149428,0.520000000,0.520000000,0.520000000,0.520000000,40,TFO  51  31149428
2026-05-15T00:00:00.000000000Z,35,85,31149286,2.325000000,2.350000000,2.325000000,2.350000000,1500,TFO  50  31149286
2026-05-15T00:00:00.000000000Z,35,58,109254281,,,,,75,TFO FMH0027_OMCE0000100002022427
2026-05-15T00:00:00.000000000Z,35,58,109370199,3.425000000,3.425000000,3.425000000,3.425000000,225,TFO FMQ0026_OMCE0000065002072726
2026-05-15T00:00:00.000000000Z,35,85,110704945,3.430000000,3.465000000,3.430000000,3.465000000,50,TFO FMM0026_OMPE0000051002052726
2026-05-15T00:00:00.000000000Z,35,58,108790009,,,,,300,TFO FMH0027_OMPE0000020002022427
2026-05-15T00:00:00.000000000Z,35,85,31149574,1.600000000,1.600000000,1.600000000,1.600000000,300,TFO  55  31149574
2026-05-15T00:00:00.000000000Z,35,58,108847193,8.700000000,8.700000000,8.700000000,8.700000000,550,TFO FMU0026_OMPE0000050002082626
2026-05-15T00:00:00.000000000Z,35,85,31149167,5.600000000,5.650000000,5.600000000,5.650000000,475,TFO  56  31149167
2026-05-15T00:00:00.000000000Z,35,58,108476937,4.310000000,4.310000000,4.310000000,4.310000000,200,TFO FQN0026.U0026_OQPE0000045002062
2026-05-15T00:00:00.000000000Z,35,85,31149369,1.000000000,1.000000000,1.000000000,1.000000000,1550,TFO  56  31149369
2026-05-15T00:00:00.000000000Z,35,85,109888345,4.850000000,4.850000000,4.850000000,4.850000000,200,TFO FMJ0027_OMCE0000050002032527
2026-05-15T00:00:00.000000000Z,35,58,110698880,,,,,30,TFO FMG0027_OMCE0000090002012727
2026-05-15T00:00:00.000000000Z,35,58,109184389,,,,,375,TFO FMU0026_OMCE0000055002082626
2026-05-15T00:00:00.000000000Z,35,85,31149177,0.225000000,0.225000000,0.225000000,0.225000000,500,TFO  56  31149177
2026-05-15T00:00:00.000000000Z,35,58,108484401,0.850000000,0.900000000,0.850000000,0.900000000,75,TFO FMH0027_OMPE0000025002022427
2026-05-15T00:00:00.000000000Z,35,58,110704969,,,,,200,TFO FMN0026_OMPE0000053002062626
2026-05-15T00:00:00.000000000Z,35,85,31149160,1.400000000,1.400000000,1.400000000,1.400000000,50,TFO  77  31149160
2026-05-15T00:00:00.000000000Z,35,58,109370205,,,,,50,TFO FMX0026_OMCE0000065002102726
2026-05-15T00:00:00.000000000Z,35,85,31149608,0.280000000,0.280000000,0.280000000,0.280000000,50,TFO  58  31149608
2026-05-15T00:00:00.000000000Z,35,58,108990636,,,,,325,TFO FMG0027_OMCE0000075002012727
2026-05-15T00:00:00.000000000Z,35,58,110698342,,,,,50,TFO FMN0026_OMCE0000090002062626
2026-05-15T00:00:00.000000000Z,35,58,109617312,,,,,200,TFO FMQ0026_OMPE0000049002072726
2026-05-15T00:00:00.000000000Z,35,85,31149377,0.260000000,0.260000000,0.260000000,0.260000000,75,TFO  56  31149377
2026-05-15T00:00:00.000000000Z,35,85,31129194,3.175000000,3.175000000,3.175000000,3.175000000,360,TFO   6  31129194
2026-05-15T00:00:00.000000000Z,35,85,31149272,4.575000000,4.575000000,4.575000000,4.575000000,200,TFO  50  31149272
2026-05-15T00:00:00.000000000Z,35,58,109370197,2.470000000,2.500000000,2.060000000,2.500000000,935,TFO FMN0026_OMCE0000065002062626
2026-05-15T00:00:00.000000000Z,35,58,108790005,,,,,300,TFO FMF0027_OMPE0000020002122426
2026-05-15T00:00:00.000000000Z,35,85,31149524,-0.300000000,-0.300000000,-0.300000000,-0.300000000,25,TFO  74  31149524
2026-05-15T00:00:00.000000000Z,35,58,108790007,,,,,300,TFO FMG0027_OMPE0000020002012727
2026-05-15T00:00:00.000000000Z,35,85,31149192,3.300000000,3.300000000,3.300000000,3.300000000,50,TFO  66  31149192
2026-05-15T00:00:00.000000000Z,35,58,108400937,1.200000000,1.200000000,1.200000000,1.200000000,1050,TFO FMN0026_OMPE0000040002062626
2026-05-15T00:00:00.000000000Z,35,85,108400937,1.145000000,1.145000000,1.100000000,1.100000000,330,TFO FMN0026_OMPE0000040002062626
2026-05-15T00:00:00.000000000Z,35,58,108455387,,,,,400,TFO FMV0026_OMPE0000036002092526
2026-05-15T00:00:00.000000000Z,35,58,108248812,0.155000000,0.155000000,0.155000000,0.155000000,190,TFO FMM0026_OMPE0000038002052726
2026-05-15T00:00:00.000000000Z,35,85,31149265,1.710000000,1.710000000,1.710000000,1.710000000,200,TFO  50  31149265
2026-05-15T00:00:00.000000000Z,35,58,108332542,10.075000000,10.075000000,10.075000000,10.075000000,1000,TFO FMM0026_OMCE0000040002052726
2026-05-15T00:00:00.000000000Z,35,58,109254327,2.725000000,2.725000000,2.725000000,2.725000000,100,TFO FQV0026.Z0026_OQCE0000100002092
2026-05-15T00:00:00.000000000Z,35,58,108481286,,,,,400,TFO FMF0027_OMCE0000035002122426
2026-05-15T00:00:00.000000000Z,35,58,108482135,,,,,500,TFO FMX0026_OMPE0000040002102726
2026-05-15T00:00:00.000000000Z,35,58,108482168,,,,,50,TFO FMM0026_OMCE0000048002052726
2026-05-15T00:00:00.000000000Z,35,58,108401031,0.425000000,0.425000000,0.400000000,0.400000000,2200,TFO FMM0026_OMPE0000042002052726
2026-05-15T00:00:00.000000000Z,35,85,108332543,0.225000000,0.270000000,0.225000000,0.270000000,870,TFO FMM0026_OMPE0000040002052726
2026-05-15T00:00:00.000000000Z,35,58,109254283,2.920000000,2.920000000,2.920000000,2.920000000,75,TFO FSV0026.H0027_OSCE0000100002092
2026-05-15T00:00:00.000000000Z,35,58,108481223,,,,,400,TFO FMZ0026_OMPE0000036002112626
2026-05-15T00:00:00.000000000Z,35,85,31149415,5.425000000,5.425000000,5.425000000,5.425000000,100,TFO  55  31149415
2026-05-15T00:00:00.000000000Z,35,85,31149620,2.950000000,2.950000000,2.950000000,2.950000000,50,TFO  56  31149620
2026-05-15T00:00:00.000000000Z,35,85,31149103,2.350000000,2.350000000,2.350000000,2.350000000,25,TFO  55  31149103
2026-05-15T00:00:00.000000000Z,35,58,108847186,2.340000000,5.060000000,2.340000000,2.950000000,1525,TFO FMM0026_OMCE0000050002052726
2026-05-15T00:00:00.000000000Z,35,85,108847186,2.435000000,2.435000000,2.305000000,2.305000000,20,TFO FMM0026_OMCE0000050002052726
2026-05-15T00:00:00.000000000Z,35,58,108790021,,,,,300,TFO FMX0026_OMPE0000020002102726
2026-05-15T00:00:00.000000000Z,35,58,108398556,1.160000000,1.180000000,1.160000000,1.180000000,1400,TFO FMU0026_OMPE0000035002082626
2026-05-15T00:00:00.000000000Z,35,85,108398556,1.175000000,1.200000000,1.175000000,1.200000000,565,TFO FMU0026_OMPE0000035002082626
2026-05-15T00:00:00.000000000Z,35,85,31149150,5.950000000,5.950000000,5.950000000,5.950000000,250,TFO  53  31149150
2026-05-15T00:00:00.000000000Z,35,58,109838787,,,,,310,TFO FMF0027_OMCE0000060002122426
2026-05-15T00:00:00.000000000Z,35,58,109184386,,,,,100,TFO FMN0026_OMPE0000055002062626
2026-05-15T00:00:00.000000000Z,35,58,109838783,,,,,310,TFO FMX0026_OMCE0000060002102726
2026-05-15T00:00:00.000000000Z,35,85,31149179,1.475000000,1.475000000,1.475000000,1.475000000,120,TFO  56  31149179
2026-05-15T00:00:00.000000000Z,35,58,108481199,,,,,200,TFO FMX0026_OMPE0000035002102726
2026-05-15T00:00:00.000000000Z,35,85,31149240,4.600000000,4.600000000,4.600000000,4.600000000,50,TFO  50  31149240
2026-05-15T00:00:00.000000000Z,35,58,108646540,,,,,75,TFO FMQ0026_OMCE0000075002072726
2026-05-15T00:00:00.000000000Z,35,85,108646540,2.845000000,3.040000000,2.845000000,3.040000000,150,TFO FMQ0026_OMCE0000075002072726
2026-05-15T00:00:00.000000000Z,35,58,109838789,,,,,310,TFO FMG0027_OMCE0000060002012727
2026-05-15T00:00:00.000000000Z,35,85,108476847,0.625000000,0.625000000,0.625000000,0.625000000,20,TFO FMM0026_OMPE0000044002052726
2026-05-15T00:00:00.000000000Z,35,58,109838781,5.840000000,5.840000000,5.840000000,5.840000000,510,TFO FMV0026_OMCE0000060002092526
2026-05-15T00:00:00.000000000Z,35,58,108481153,3.150000000,3.150000000,3.150000000,3.150000000,75,TFO FSV0026.H0027_OSPE0000035002092
2026-05-15T00:00:00.000000000Z,35,85,110459494,1.970000000,1.970000000,1.970000000,1.970000000,15,TFO FMN0026_OMCE0000068002062626
2026-05-15T00:00:00.000000000Z,35,85,31149237,1.900000000,1.900000000,1.900000000,1.900000000,700,TFO  63  31149237
2026-05-15T00:00:00.000000000Z,35,58,108280835,,,,,1000,TFO FMN0026_OMPE0000030002062626
2026-05-15T00:00:00.000000000Z,35,58,108847190,,,,,825,TFO FMQ0026_OMCE0000050002072726
2026-05-15T00:00:00.000000000Z,35,58,110698348,,,,,50,TFO FMQ0026_OMCE0000090002072726
2026-05-15T00:00:00.000000000Z,35,85,109408519,3.130000000,3.600000000,3.130000000,3.600000000,35,TFO FMN0026_OMCE0000060002062626
2026-05-15T00:00:00.000000000Z,35,85,108791763,0.165000000,0.165000000,0.165000000,0.165000000,300,TFO FSV0026.H0027_OSPE0000020002092
2026-05-15T00:00:00.000000000Z,35,85,31149223,-0.125000000,-0.125000000,-0.125000000,-0.125000000,50,TFO  64  31149223
2026-05-15T00:00:00.000000000Z,35,58,109254271,,,,,175,TFO FMV0026_OMCE0000100002092526
2026-05-15T00:00:00.000000000Z,35,85,31149454,6.275000000,6.275000000,6.275000000,6.275000000,250,TFO  55  31149454
